time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,time_stats.attn_kv_cache_save.median,num_tokens,is_decode,prefill_chunk_size_squared
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.879,0.896,0.8876,0.887,0.0059531504264548,4096,32,32,16,1,4096,1,704,3264,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.016,0.017,0.0168,0.017,0.0004,0.911,0.931,0.922,0.923,0.0067527772064536,4096,32,32,16,1,4096,1,704,3328,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.017,0.017,0.017,0.0,0.903,0.919,0.9104,0.912,0.0057827329179203,4096,32,32,16,1,4096,1,704,3392,True,AttentionBackend.FLASH_ATTENTION,0,704,False,495616
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0217999999999999,0.022,0.0003999999999999,0.305,0.308,0.3068,0.307,0.001166190378969,4096,32,32,16,1,4096,1,736,0,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0216,0.022,0.0004898979485566,0.317,0.319,0.3177999999999999,0.318,0.0007483314773547,4096,32,32,16,1,4096,1,736,32,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0215999999999999,0.022,0.0004898979485566,0.333,0.339,0.3354,0.335,0.0023323807579381,4096,32,32,16,1,4096,1,736,64,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0215999999999999,0.022,0.0004898979485566,0.333,0.343,0.3388,0.339,0.0036,4096,32,32,16,1,4096,1,736,96,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.331,0.341,0.3364,0.338,0.0037735924528226,4096,32,32,16,1,4096,1,736,128,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.346,0.352,0.3486000000000001,0.349,0.0020591260281973,4096,32,32,16,1,4096,1,736,160,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.36,0.371,0.3642,0.361,0.0047916594202843,4096,32,32,16,1,4096,1,736,192,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.358,0.364,0.361,0.361,0.002,4096,32,32,16,1,4096,1,736,224,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.364,0.373,0.3696,0.372,0.0034985711369071,4096,32,32,16,1,4096,1,736,256,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0214,0.021,0.0004898979485566,0.373,0.376,0.3743999999999999,0.375,0.0012,4096,32,32,16,1,4096,1,736,288,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0208,0.021,0.0004,0.388,0.403,0.3964,0.397,0.0049638694583963,4096,32,32,16,1,4096,1,736,320,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0208,0.021,0.0004,0.389,0.395,0.3924,0.394,0.0024166091947189,4096,32,32,16,1,4096,1,736,352,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.395,0.407,0.4008,0.4,0.0042614551505325,4096,32,32,16,1,4096,1,736,384,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.393,0.404,0.3978,0.397,0.0038678159211627,4096,32,32,16,1,4096,1,736,416,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0204,0.02,0.0004898979485566,0.42,0.427,0.4221999999999999,0.422,0.0025612496949731,4096,32,32,16,1,4096,1,736,448,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0202,0.02,0.0004,0.406,0.419,0.4112,0.409,0.0047074409183759,4096,32,32,16,1,4096,1,736,480,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0208,0.021,0.0004,0.412,0.432,0.4184,0.416,0.0070880180586677,4096,32,32,16,1,4096,1,736,512,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.422,0.432,0.4253999999999999,0.423,0.0037202150475476,4096,32,32,16,1,4096,1,736,544,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0202,0.02,0.0004,0.45,0.454,0.4508,0.45,0.0016,4096,32,32,16,1,4096,1,736,576,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0208,0.021,0.0004,0.436,0.446,0.4412,0.439,0.0040693979898751,4096,32,32,16,1,4096,1,736,608,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.443,0.462,0.4506,0.448,0.0076576758876306,4096,32,32,16,1,4096,1,736,640,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.442,0.452,0.4472,0.447,0.0033105890714493,4096,32,32,16,1,4096,1,736,672,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.477,0.491,0.4826,0.482,0.004841487374764,4096,32,32,16,1,4096,1,736,704,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0202,0.02,0.0004,0.466,0.477,0.4706,0.469,0.0042237424163885,4096,32,32,16,1,4096,1,736,736,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.464,0.478,0.4716,0.471,0.0045869379764718,4096,32,32,16,1,4096,1,736,768,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.472,0.484,0.4784,0.479,0.00412795348811,4096,32,32,16,1,4096,1,736,800,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.02,0.0198,0.02,0.0004,0.496,0.518,0.5074000000000001,0.508,0.0088,4096,32,32,16,1,4096,1,736,832,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.481,0.497,0.4897999999999999,0.492,0.0054184868736576,4096,32,32,16,1,4096,1,736,864,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.5,0.514,0.5082000000000001,0.509,0.0055281099844341,4096,32,32,16,1,4096,1,736,896,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.02,0.02,0.02,0.0,0.503,0.51,0.5056,0.504,0.0028705400188814,4096,32,32,16,1,4096,1,736,928,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.02,0.0194,0.019,0.0004898979485566,0.529,0.546,0.5414000000000001,0.544,0.006280127387243,4096,32,32,16,1,4096,1,736,960,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.02,0.0198,0.02,0.0004,0.507,0.521,0.5138,0.514,0.0049558046773455,4096,32,32,16,1,4096,1,736,992,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.511,0.532,0.5218,0.522,0.0076524505878836,4096,32,32,16,1,4096,1,736,1024,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.02,0.0192,0.019,0.0004,0.529,0.544,0.5368,0.537,0.0051146847410177,4096,32,32,16,1,4096,1,736,1024,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.5650000000000001,0.5760000000000001,0.5720000000000001,0.5730000000000001,0.0038987177379235,4096,32,32,16,1,4096,1,736,1088,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.02,0.0194,0.019,0.0004898979485566,0.546,0.5630000000000001,0.555,0.556,0.0055497747702046,4096,32,32,16,1,4096,1,736,1152,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.579,0.595,0.5888,0.588,0.0059464274989274,4096,32,32,16,1,4096,1,736,1216,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.5680000000000001,0.579,0.5738,0.5740000000000001,0.0037094473981982,4096,32,32,16,1,4096,1,736,1280,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.6,0.619,0.6096,0.613,0.0070313583324987,4096,32,32,16,1,4096,1,736,1344,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.59,0.603,0.5943999999999999,0.593,0.004630334761116,4096,32,32,16,1,4096,1,736,1408,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.63,0.638,0.6344000000000001,0.636,0.0029393876913398,4096,32,32,16,1,4096,1,736,1472,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.019,0.019,0.019,0.019,0.0,0.622,0.63,0.6252000000000001,0.625,0.0027856776554368,4096,32,32,16,1,4096,1,736,1536,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0186,0.019,0.0004898979485566,0.659,0.666,0.6618,0.662,0.0026381811916545,4096,32,32,16,1,4096,1,736,1600,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0186,0.019,0.0004898979485566,0.65,0.661,0.6546000000000001,0.654,0.0037735924528226,4096,32,32,16,1,4096,1,736,1664,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0186,0.019,0.0004898979485566,0.675,0.684,0.6792000000000001,0.68,0.0030594117081556,4096,32,32,16,1,4096,1,736,1728,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0186,0.019,0.0004898979485566,0.663,0.675,0.6690000000000002,0.669,0.0045607017003965,4096,32,32,16,1,4096,1,736,1792,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0184,0.018,0.0004898979485566,0.707,0.718,0.712,0.711,0.004,4096,32,32,16,1,4096,1,736,1856,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0184,0.018,0.0004898979485566,0.68,0.7010000000000001,0.6912,0.6940000000000001,0.0073593477971896,4096,32,32,16,1,4096,1,736,1920,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.019,0.0184,0.018,0.0004898979485566,0.714,0.738,0.7266,0.726,0.0083809307359027,4096,32,32,16,1,4096,1,736,1984,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.717,0.724,0.7224,0.724,0.0027276363393971,4096,32,32,16,1,4096,1,736,2048,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.754,0.766,0.7567999999999999,0.755,0.0046216880033165,4096,32,32,16,1,4096,1,736,2112,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.729,0.742,0.7338,0.733,0.0044452221541785,4096,32,32,16,1,4096,1,736,2176,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.778,0.789,0.781,0.779,0.0041472882706655,4096,32,32,16,1,4096,1,736,2240,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.749,0.755,0.7527999999999999,0.754,0.0024,4096,32,32,16,1,4096,1,736,2304,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.797,0.807,0.8022,0.802,0.0038678159211627,4096,32,32,16,1,4096,1,736,2368,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.778,0.784,0.7816000000000001,0.781,0.0022449944320643,4096,32,32,16,1,4096,1,736,2432,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.8320000000000001,0.837,0.8344000000000001,0.834,0.0022449944320643,4096,32,32,16,1,4096,1,736,2496,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.796,0.802,0.799,0.798,0.0021908902300206,4096,32,32,16,1,4096,1,736,2560,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.851,0.864,0.8577999999999999,0.858,0.0045343136195018,4096,32,32,16,1,4096,1,736,2624,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.8210000000000001,0.836,0.8288,0.8300000000000001,0.0059126981996377,4096,32,32,16,1,4096,1,736,2688,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.859,0.865,0.8624,0.862,0.0020591260281974,4096,32,32,16,1,4096,1,736,2752,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.8310000000000001,0.853,0.8433999999999999,0.845,0.0077356318423254,4096,32,32,16,1,4096,1,736,2816,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.892,0.91,0.9018,0.903,0.0065543878432695,4096,32,32,16,1,4096,1,736,2880,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.86,0.867,0.8642000000000001,0.865,0.0024819347291981,4096,32,32,16,1,4096,1,736,2944,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.901,0.91,0.9066,0.908,0.0035552777669262,4096,32,32,16,1,4096,1,736,3008,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0178,0.018,0.0004,0.881,0.891,0.8878,0.889,0.0035440090293338,4096,32,32,16,1,4096,1,736,3072,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.935,0.949,0.9418,0.941,0.0046216880033165,4096,32,32,16,1,4096,1,736,3136,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.895,0.907,0.903,0.904,0.0042426406871192,4096,32,32,16,1,4096,1,736,3200,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.017,0.018,0.0178,0.018,0.0004,0.959,0.962,0.9606,0.96,0.0011999999999999,4096,32,32,16,1,4096,1,736,3264,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.018,0.018,0.018,0.018,0.0,0.932,0.94,0.9362,0.937,0.0036,4096,32,32,16,1,4096,1,736,3328,True,AttentionBackend.FLASH_ATTENTION,0,736,False,541696
0.0,0.0,0.0,0.0,0.0,,,,,,0.023,0.023,0.023,0.023,0.0,0.316,0.32,0.3186,0.319,0.001356465996625,4096,32,32,16,1,4096,1,768,0,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.023,0.023,0.023,0.023,0.0,0.344,0.354,0.3494,0.351,0.00412795348811,4096,32,32,16,1,4096,1,768,32,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.023,0.023,0.023,0.023,0.0,0.34,0.35,0.3462,0.347,0.0035440090293338,4096,32,32,16,1,4096,1,768,64,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.023,0.0227999999999999,0.023,0.0004,0.341,0.358,0.3496,0.35,0.0056071383075504,4096,32,32,16,1,4096,1,768,96,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.023,0.023,0.023,0.023,0.0,0.347,0.354,0.351,0.351,0.002756809750418,4096,32,32,16,1,4096,1,768,128,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.023,0.023,0.023,0.023,0.0,0.367,0.382,0.372,0.37,0.0051768716422179,4096,32,32,16,1,4096,1,768,160,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.023,0.0223999999999999,0.022,0.0004898979485566,0.372,0.383,0.3769999999999999,0.375,0.0046043457732885,4096,32,32,16,1,4096,1,768,192,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.023,0.0223999999999999,0.022,0.0004898979485566,0.366,0.373,0.3696,0.37,0.0027276363393971,4096,32,32,16,1,4096,1,768,224,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.023,0.0226,0.023,0.0004898979485566,0.367,0.387,0.3726,0.369,0.0073102667529988,4096,32,32,16,1,4096,1,768,256,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.023,0.0221999999999999,0.022,0.0004,0.401,0.416,0.41,0.41,0.0050199601592044,4096,32,32,16,1,4096,1,768,288,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.022,0.022,0.022,0.0,0.406,0.424,0.4166,0.417,0.0059866518188382,4096,32,32,16,1,4096,1,768,320,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.022,0.022,0.022,0.0,0.393,0.405,0.3964,0.393,0.0047159304490206,4096,32,32,16,1,4096,1,768,352,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.023,0.0221999999999999,0.022,0.0004,0.403,0.409,0.4056,0.405,0.0024979991993593,4096,32,32,16,1,4096,1,768,384,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.022,0.022,0.022,0.0,0.432,0.445,0.4368,0.436,0.0046216880033165,4096,32,32,16,1,4096,1,768,416,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.023,0.0221999999999999,0.022,0.0004,0.442,0.453,0.4468,0.445,0.0040693979898751,4096,32,32,16,1,4096,1,768,448,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.022,0.022,0.022,0.0,0.427,0.436,0.4324,0.434,0.0031368774282716,4096,32,32,16,1,4096,1,768,480,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0216,0.022,0.0004898979485566,0.431,0.44,0.4349999999999999,0.435,0.0030331501776206,4096,32,32,16,1,4096,1,768,512,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0216,0.022,0.0004898979485566,0.453,0.47,0.462,0.462,0.0067823299831252,4096,32,32,16,1,4096,1,768,544,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.022,0.022,0.022,0.022,0.0,0.458,0.482,0.4708,0.471,0.0093252345814997,4096,32,32,16,1,4096,1,768,576,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0215999999999999,0.022,0.0004898979485566,0.449,0.471,0.4566,0.454,0.0075524830353996,4096,32,32,16,1,4096,1,768,608,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0214,0.021,0.0004898979485566,0.456,0.476,0.469,0.471,0.0068992753242641,4096,32,32,16,1,4096,1,768,640,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0212,0.021,0.0003999999999999,0.483,0.494,0.489,0.489,0.0038470768123342,4096,32,32,16,1,4096,1,768,672,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0212,0.021,0.0003999999999999,0.484,0.497,0.4913999999999999,0.49,0.0050039984012787,4096,32,32,16,1,4096,1,768,704,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0216,0.022,0.0004898979485566,0.47,0.483,0.4782,0.478,0.0047916594202843,4096,32,32,16,1,4096,1,768,736,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.022,0.0214,0.021,0.0004898979485566,0.479,0.494,0.4874,0.491,0.0061514225996918,4096,32,32,16,1,4096,1,768,768,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.519,0.528,0.5226,0.521,0.0037202150475476,4096,32,32,16,1,4096,1,768,800,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.518,0.535,0.5262,0.525,0.0056356011214421,4096,32,32,16,1,4096,1,768,832,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.498,0.511,0.5058,0.508,0.0049959983987187,4096,32,32,16,1,4096,1,768,864,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.509,0.52,0.5164000000000001,0.519,0.0040792156108742,4096,32,32,16,1,4096,1,768,896,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.55,0.556,0.5528000000000001,0.552,0.002315167380558,4096,32,32,16,1,4096,1,768,928,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0208,0.021,0.0004,0.543,0.553,0.5482,0.547,0.0037629775444453,4096,32,32,16,1,4096,1,768,960,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.518,0.545,0.5302000000000001,0.531,0.0105337552658109,4096,32,32,16,1,4096,1,768,992,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.021,0.021,0.021,0.021,0.0,0.536,0.547,0.5410000000000001,0.54,0.0037416573867739,4096,32,32,16,1,4096,1,768,1024,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
0.0,0.0,0.0,0.0,0.0,,,,,,0.02,0.021,0.0208,0.021,0.0004,0.541,0.552,0.5478000000000001,0.551,0.0047916594202843,4096,32,32,16,1,4096,1,768,1024,True,AttentionBackend.FLASH_ATTENTION,0,768,False,589824
